pairIdx	index	syn1	syn2	DiachrD1	DiachrD2	DiachrDG1	DiachrDG2	DiachrDG_avg	DiachrDG_avgstd	FO1	FO2	FE1	FE2	EnoughFreq	FGO1	FGO2	FGE1	FGE2	FEvol1	FEvol2	WNpressure_1	WNpressure_2	WNsenses_1	WNsenses_2	SDO	SDE	Div	SDGO	SDGE	Dec_avg	Dec_avgstd
10654	7501	savior	saviour	0.7730061349693251	0.6206896551724138	low	low			47	172	97	29	True	1	2	2	1	1	-1	10	10	2	2	0.87412233	0.78003799	-0.09408433999999999	mid	mid	LPC	LPC
10655	5843	saviour	deliverer	0.6206896551724138	0.979591836734694	low	avgstd	s2	s2	172	39	29	4	False	2	1	1	0	-1	-1	10	12	2	4	0.95453089	0.86248843	-0.09204246000000005	far	mid	LPC	LPC
10656	42	saviour	redeemer	0.6206896551724138	0.7012987012987013	low	low			172	36	29	15	True	2	1	1	0	-1	-1	10	9	2	2	1.02790433	0.91372784	-0.11417648999999996	far	mid	LPC	LPC
10657	10912	saviour	savior	0.6206896551724138	0.7730061349693251	low	low			172	47	29	97	True	2	1	1	2	-1	1	10	10	2	2	0.82032061	0.89294841	0.07262780000000002	mid	mid	LD	LD
10658	6716	saw	adage	0.7577639751552795	0.941798941798942	low	avg	s2		91	19	177	33	True	2	0	2	1	0	1	5	3	3	1	0.63325743	0.73889579	0.10563836000000004	mid	mid	LD	LD
10659	6185	saw	byword	0.7577639751552795	0.9637305699481864	low	avgstd	s2	s2	91	13	177	5	True	2	0	2	0	0	0	5	3	3	1	0.75836984	0.8402081	0.08183826000000005	mid	mid	LD	LD
10660	9402	saw	proverb	0.7577639751552795	0.8505747126436781	low	avg	s2		91	75	177	45	True	2	2	2	1	0	-1	5	3	3	1	0.88578179	1.03250551	0.14672372	mid	far	LD	LD
10661	833	scale	plate	0.8764044943820225	0.8235294117647058	avg	low	s1		628	639	925	1720	True	3	3	3	3	0	0	10	11	10	15	0.67372028	0.83457032	0.16085004000000003	mid	mid	LD	LD
10662	8430	scale	shell	0.8764044943820225	0.7654320987654322	avg	low	s1		628	372	925	581	True	3	3	3	3	0	0	10	9	10	10	0.73207583	0.8210154	0.08893956999999997	mid	mid	LD	LD
10663	9244	scandal	dirt	0.8571428571428572	0.7951807228915663	avg	low	s1		183	212	342	1440	True	2	3	3	3	1	0	3	13	2	4	0.60605683	0.69876851	0.09271167999999996	close	mid	LD	LD
10664	5505	scandal	outrage	0.8571428571428572	0.8439306358381503	avg	avg	both		183	176	342	223	True	2	2	3	2	1	0	3	4	2	4	0.77937992	0.79303295	0.013653029999999955	mid	mid	LD	LPC
10665	3405	scar	mark	0.7730061349693251	0.9304812834224598	low	avg	s2		84	554	259	761	True	2	3	2	3	0	0	5	32	2	15	0.65465084	0.96455726	0.30990642	mid	far	LD	LD
10666	12163	scar	scrape	0.7730061349693251	0.8888888888888888	low	avg	s2		84	85	259	69	True	2	2	2	1	0	-1	5	7	2	4	0.81889922	0.93333602	0.1144368	mid	mid	LD	LD
10667	3612	scar	scratch	0.7730061349693251	0.8372093023255813	low	avg	s2		84	56	259	224	True	2	1	2	2	0	1	5	36	2	10	0.77218253	0.97718624	0.20500370999999995	mid	far	LD	LD
10668	5066	scare	panic	0.9473684210526316	0.8505747126436781	avgstd	avg	both	s1	40	263	93	582	True	1	3	2	3	1	0	2	3	2	2	0.94753499	0.90754509	-0.03998989999999991	far	mid	LPC	LPC
10669	8410	scene	aspect	0.7577639751552795	0.8888888888888888	low	avg	s2		2515	619	3910	635	True	3	3	3	3	0	0	12	10	10	5	0.96313491	0.92463287	-0.038502039999999904	far	mid	LPC	LPC
10670	10682	scene	panorama	0.7577639751552795	0.9583333333333334	low	avgstd	s2	s2	2515	77	3910	64	True	3	2	3	1	0	-1	12	7	10	2	0.75144462	0.79345594	0.04201131999999996	mid	mid	LD	LPC
10671	2754	scene	picture	0.7577639751552795	0.7577639751552795	low	low			2515	1969	3910	3424	True	3	3	3	3	0	0	12	27	10	10	0.66983278	0.67905664	0.009223859999999973	mid	mid	LD	LPC
10672	7142	scene	prospect	0.7577639751552795	0.7261146496815287	low	low			2515	652	3910	618	True	3	3	3	3	0	0	12	11	10	5	0.86028197	0.92742592	0.06714395000000006	mid	mid	LD	LPC
10673	7622	scene	scenery	0.7577639751552795	0.7421383647798743	low	low			2515	311	3910	157	True	3	3	3	2	0	-1	12	1	10	2	0.85779638	0.72750507	-0.13029131000000005	mid	mid	LPC	LPC
10674	3916	scene	shot	0.7577639751552795	0.7096774193548387	low	low			2515	721	3910	1664	True	3	3	3	3	0	0	12	22	10	17	0.88590423	0.99847613	0.11257190000000006	mid	far	LD	LD
10675	3564	scene	view	0.7577639751552795	0.7951807228915663	low	low			2515	3359	3910	3662	True	3	3	3	3	0	0	12	16	10	10	0.95691792	1.01046632	0.05354839999999994	far	far	LD	LPC
10676	12956	scene	vista	0.7577639751552795	0.9189189189189187	low	avg	s2		2515	58	3910	60	True	3	1	3	1	0	0	12	5	10	1	0.64827965	0.76220558	0.11392593000000006	mid	mid	LD	LD
10677	3653	scenery	scene	0.7421383647798743	0.7577639751552795	low	low			311	2515	157	3910	True	3	3	2	3	-1	0	1	12	2	10	0.83051527	0.93483065	0.10431537999999996	mid	mid	LD	LD
10678	13162	scent	aroma	0.717948717948718	0.88268156424581	low	avg	s2		161	43	623	133	True	2	1	3	2	1	1	7	7	3	2	0.86296243	0.85004218	-0.012920249999999966	mid	mid	LPC	LPC
10679	7108	scent	fragrance	0.717948717948718	0.7654320987654322	low	low			161	216	623	170	True	2	3	3	2	1	-1	7	7	3	2	0.80628216	0.78106023	-0.025221929999999948	mid	mid	LPC	LPC
10680	10309	scent	odor	0.717948717948718	0.7654320987654322	low	low			161	216	623	375	True	2	3	3	3	1	0	7	7	3	2	0.68189682	0.82018721	0.1382903900000001	mid	mid	LD	LD
10681	10114	scent	odour	0.717948717948718	0.8950276243093923	low	avg	s2		161	39	623	3	False	2	1	3	0	1	-1	7	7	3	2	0.81418603	0.76225662	-0.051929409999999954	mid	mid	LPC	LPC
10682	12013	scent	perfume	0.717948717948718	0.8505747126436781	low	avg	s2		161	212	623	340	True	2	3	3	3	1	0	7	4	3	2	0.6497375	0.87913741	0.22939991000000004	mid	mid	LD	LD
10683	10109	scent	smell	0.717948717948718	0.7804878048780488	low	low			161	282	623	1585	True	2	3	3	3	1	0	7	18	3	5	0.82727618	0.77728353	-0.04999265000000008	mid	mid	LPC	LPC
10684	12126	scepticism	skepticism	0.8505747126436781	0.9304812834224598	avg	avg	both		32	42	8	178	True	1	1	0	2	-1	1	2	5	1	2	0.68159454	0.64530084	-0.036293699999999984	mid	close	LPC	LPC
10685	4340	sceptre	verge	0.9189189189189187	0.8505747126436781	avg	avg	both		40	160	2	243	False	1	2	0	2	-1	0	3	5	2	4	0.60335305	0.6728108	0.0694577500000001	close	mid	LD	LPC
10686	3317	sceptre	wand	0.9189189189189187	0.907103825136612	avg	avg	both		40	85	2	82	False	1	2	0	1	-1	-1	3	4	2	4	0.77412585	0.78217826	0.00805241000000001	mid	mid	LD	LPC
10687	7943	schedule	docket	0.8304093567251463	0.7951807228915663	low	low			120	9	761	10	True	2	0	3	0	1	0	2	2	2	2	0.66849014	0.84264638	0.17415624000000007	mid	mid	LD	LD
10688	7994	scheme	outline	0.8165680473372781	0.8023952095808383	low	low			1015	345	492	302	True	3	3	3	3	0	0	6	6	5	3	0.87333044	1.08544735	0.21211690999999988	mid	far	LD	LD
10689	13075	scheme	strategy	0.8165680473372781	0.9473684210526316	low	avgstd	s2	s2	1015	79	492	1416	True	3	2	3	3	0	1	6	1	5	2	0.6022978	0.781537	0.17923920000000004	close	mid	LD	LD
10690	4643	scheme	system	0.8165680473372781	0.8505747126436781	low	avg	s2		1015	4081	492	7820	True	3	3	3	3	0	0	6	5	5	9	0.93080026	0.84273818	-0.08806208000000004	far	mid	LPC	LPC
10691	5979	scholar	learner	0.6394557823129252	0.8636363636363636	low	avg	s2		415	15	319	110	True	3	0	3	2	0	2	5	4	3	2	0.73538637	0.97184685	0.23646048000000008	mid	far	LD	LD
10692	1662	scholar	student	0.6394557823129252	0.8235294117647058	low	low			415	978	319	2414	True	3	3	3	3	0	0	5	5	3	2	0.72857778	0.83992652	0.11134874000000006	mid	mid	LD	LD
10693	7269	scholarship	erudition	0.8095238095238095	0.9847715736040608	low	avgstd	s2	s2	214	41	471	15	True	3	1	3	0	0	-1	6	6	2	1	0.91286671	0.89326266	-0.019604049999999984	mid	mid	LPC	LPC
10694	9629	school	schoolhouse	0.6486486486486487	0.8304093567251463	low	low			4882	89	13252	66	True	3	2	3	1	0	-1	5	1	7	1	0.91839387	0.89615105	-0.022242819999999996	mid	mid	LPC	LPC
10695	3860	school	schooling	0.6486486486486487	0.907103825136612	low	avg	s2		4882	72	13252	155	True	3	2	3	2	0	0	5	1	7	3	0.7763177	0.69556096	-0.08075674	mid	mid	LPC	LPC
10696	11341	school	shoal	0.6486486486486487	0.9637305699481864	low	avgstd	s2	s2	4882	45	13252	13	True	3	1	3	0	0	-1	5	2	7	3	0.71568709	0.82601527	0.11032818	mid	mid	LD	LD
10697	756	schoolhouse	school	0.8304093567251463	0.6486486486486487	low	low			89	4882	66	13252	True	2	3	1	3	-1	0	1	5	1	7	0.68255638	0.786321	0.10376462000000009	mid	mid	LD	LD
10698	43	schooling	school	0.907103825136612	0.6486486486486487	avg	low	s1		72	4882	155	13252	True	2	3	2	3	0	0	1	5	3	7	0.78742433	0.90261952	0.11519519	mid	mid	LD	LD
10699	1213	schoolmaster	headmaster	0.9473684210526316	0.9583333333333334	avgstd	avgstd	both	both	100	2	10	89	False	2	0	0	2	-2	2	3	2	3	1	0.74965279	0.63417745	-0.11547533999999993	mid	close	LPC	LPC
10700	8074	schoolmaster	master	0.9473684210526316	0.7804878048780488	avgstd	low	s1	s1	100	2670	10	1572	True	2	3	0	3	-2	0	3	16	3	10	0.89120948	0.89551974	0.00431026000000001	mid	mid	LD	LPC
10701	12966	science	skill	0.6486486486486487	0.7421383647798743	low	low			1681	1137	2937	641	True	3	3	3	3	0	0	2	5	2	2	0.85473498	0.89066511	0.035930130000000005	mid	mid	LD	LPC
10702	10030	scoop	pocket	0.9361702127659576	0.6666666666666667	avg	low	s1		12	1121	80	1916	True	0	3	1	3	1	0	11	6	6	9	0.72017146	0.81684152	0.09667006	mid	mid	LD	LD
10703	5366	scoop	soap	0.9361702127659576	0.8439306358381503	avg	avg	both		12	126	80	448	True	0	2	1	3	1	1	11	7	6	3	0.83150754	0.85662031	0.025112770000000006	mid	mid	LD	LPC
10704	4804	scope	background	0.7421383647798743	0.8636363636363636	low	avg	s2		283	352	605	1285	True	3	3	3	3	0	0	11	9	4	8	0.86014337	0.6671719	-0.19297146999999992	mid	close	LPC	LPC
10705	12546	scope	compass	0.7421383647798743	0.8439306358381503	low	avg	s2		283	214	605	167	True	3	3	3	2	0	-1	11	6	4	4	1.03073986	0.73434658	-0.29639328	far	mid	LPC	LPC
10706	4426	scope	orbit	0.7421383647798743	0.6754966887417219	low	low			283	89	605	532	True	3	2	3	3	0	1	11	15	4	5	0.88896175	0.90279155	0.013829800000000003	mid	mid	LD	LPC
10707	2635	scope	range	0.7421383647798743	0.8950276243093923	low	avg	s2		283	977	605	2118	True	3	3	3	3	0	0	11	17	4	9	0.71734116	0.68894869	-0.028392470000000003	mid	mid	LPC	LPC
10708	1272	scope	telescope	0.7421383647798743	0.717948717948718	low	low			283	107	605	846	True	3	2	3	3	0	1	11	1	4	1	0.5890165	0.85735879	0.26834229	close	mid	LD	LD
10709	10876	score	account	0.9690721649484536	0.8571428571428572	avgstd	avg	both	s1	425	2011	628	1526	True	3	3	3	3	0	0	8	13	11	10	0.82191379	0.77724639	-0.044667400000000024	mid	mid	LPC	LPC
10710	12671	score	grade	0.9690721649484536	0.8950276243093923	avgstd	avg	both	s1	425	302	628	847	True	3	3	3	3	0	0	8	11	11	9	0.90299658	0.81650993	-0.08648665	mid	mid	LPC	LPC
10711	5281	score	grievance	0.9690721649484536	0.9361702127659576	avgstd	avg	both	s1	425	131	628	82	True	3	2	3	1	0	-1	8	2	11	3	0.58756218	0.83646595	0.24890376999999997	close	mid	LD	LD
10712	10444	score	grudge	0.9690721649484536	0.941798941798942	avgstd	avg	both	s1	425	64	628	37	True	3	2	3	1	0	-1	8	2	11	1	0.55831255	0.9405994	0.38228684999999996	close	mid	LD	LD
10713	1668	score	mark	0.9690721649484536	0.9304812834224598	avgstd	avg	both	s1	425	554	628	761	True	3	3	3	3	0	0	8	32	11	15	0.83821247	0.78349041	-0.05472206000000002	mid	mid	LPC	LPC
10714	10885	score	scotch	0.9690721649484536	0.8950276243093923	avgstd	avg	both	s1	425	229	628	56	True	3	3	3	1	0	-2	8	7	11	2	0.85625805	0.98368102	0.12742297000000002	mid	far	LD	LD
10715	13002	scores	dozens	0.9743589743589745	0.941798941798942	avgstd	avg	both	s1	180	58	737	738	True	2	1	3	3	1	2	14	14	1	1	1.0672962	0.96890879	-0.09838740999999995	far	far	LPC	LPC
10716	3326	scores	heaps	0.9743589743589745	0.8235294117647058	avgstd	low	s1	s1	180	145	737	93	True	2	2	3	2	1	0	14	14	1	1	0.76653631	0.86305642	0.09652011000000005	mid	mid	LD	LD
10717	11038	scores	loads	0.9743589743589745	0.8571428571428572	avgstd	avg	both	s1	180	105	737	231	True	2	2	3	2	1	0	14	14	1	1	0.71830278	0.8672458	0.14894301999999993	mid	mid	LD	LD
10718	12761	scores	lots	0.9743589743589745	0.8764044943820225	avgstd	avg	both	s1	180	4	737	15	False	2	0	3	0	1	0	14	14	1	1	0.91954787	1.0070627	0.08751483000000004	mid	far	LD	LD
10719	151	scores	piles	0.9743589743589745	0.7951807228915663	avgstd	low	s1	s1	180	189	737	287	True	2	2	3	3	1	1	14	16	1	2	0.83029365	0.77342583	-0.05686782000000001	mid	mid	LPC	LPC
10720	3568	scores	rafts	0.9743589743589745	0.9473684210526316	avgstd	avgstd	both	both	180	27	737	42	True	2	1	3	1	1	0	14	14	1	1	0.73571465	0.68084622	-0.05486843000000008	mid	mid	LPC	LPC
10721	10437	scores	stacks	0.9743589743589745	0.941798941798942	avgstd	avg	both	s1	180	26	737	234	True	2	1	3	2	1	1	14	14	1	2	0.76862989	0.8715923	0.10296240999999995	mid	mid	LD	LD
10722	4214	scores	tons	0.9743589743589745	0.6486486486486487	avgstd	low	s1	s1	180	296	737	607	True	2	3	3	3	1	0	14	14	1	1	0.70583435	0.56035325	-0.14548110000000003	mid	close	LPC	LPC
10723	3256	scorn	contempt	0.7654320987654322	0.7012987012987013	low	low			464	535	110	312	True	3	3	2	3	-1	0	3	4	2	4	1.00640168	0.91648503	-0.08991664999999993	far	mid	LPC	LPC
10724	13052	scorn	disdain	0.7654320987654322	0.8304093567251463	low	low			464	118	110	139	True	3	2	2	2	-1	0	3	5	2	2	0.84333008	0.7800158	-0.06331427999999995	mid	mid	LPC	LPC
10725	7481	scot	scotsman	0.9637305699481864	0.979591836734694	avgstd	avgstd	both	both	24	21	16	22	True	1	0	0	0	-1	0	2	2	1	1	0.72496891	0.78933399	0.06436508000000007	mid	mid	LD	LPC
10726	10208	scotch	score	0.8950276243093923	0.9690721649484536	avg	avgstd	both	s2	229	425	56	628	True	3	3	1	3	-2	0	7	8	2	11	0.80959537	0.84189553	0.03230015999999991	mid	mid	LD	LPC
10727	11865	scotsman	scot	0.979591836734694	0.9637305699481864	avgstd	avgstd	both	both	21	24	22	16	True	0	1	0	0	0	-1	2	2	1	1	0.58513225	0.46484446	-0.12028779	close	close	LPC	LPC
10728	11033	scoundrel	villain	0.9473684210526316	0.9010989010989012	avgstd	avg	both	s1	137	219	49	101	True	2	3	1	2	-1	-1	1	2	1	2	0.86449719	0.87380372	0.009306529999999924	mid	mid	LD	LPC
10729	9979	scourge	bane	0.8571428571428572	0.979591836734694	avg	avgstd	both	s2	69	33	44	37	True	2	1	1	1	-1	0	6	3	3	1	1.01323145	0.93974617	-0.07348527999999988	far	mid	LPC	LPC
10730	2056	scourge	curse	0.8571428571428572	0.7577639751552795	avg	low	s1		69	298	44	267	True	2	3	1	2	-1	-1	6	15	3	5	0.95118954	0.99541054	0.044220999999999955	far	far	LD	LPC
10731	6531	scourge	terror	0.8571428571428572	0.6394557823129252	avg	low	s1		69	961	44	613	True	2	3	1	3	-1	0	6	7	3	4	0.89313626	0.90216009	0.009023829999999955	mid	mid	LD	LPC
10732	90	scourge	threat	0.8571428571428572	0.9247311827956988	avg	avg	both		69	200	44	1236	True	2	3	1	3	-1	0	6	3	3	4	0.91641297	0.84429503	-0.07211794000000005	mid	mid	LPC	LPC
10733	8141	scout	guide	0.9361702127659576	0.8439306358381503	avg	avg	both		84	523	308	1136	True	2	3	3	3	1	0	10	6	4	6	0.73452888	0.78009157	0.045562689999999906	mid	mid	LD	LPC
10734	4667	scout	lookout	0.9361702127659576	0.8304093567251463	avg	low	s1		84	215	308	104	True	2	3	3	2	1	-1	10	12	4	4	0.92910834	0.94740739	0.018299049999999983	mid	mid	LD	LPC
10735	5202	scout	picket	0.9361702127659576	0.907103825136612	avg	avg	both		84	88	308	102	True	2	2	3	2	1	0	10	9	4	6	0.87575244	0.83691124	-0.03884120000000002	mid	mid	LPC	LPC
10736	3384	scout	sentinel	0.9361702127659576	0.9473684210526316	avg	avgstd	both	s2	84	162	308	30	True	2	2	3	1	1	-1	10	7	4	1	0.73354774	0.72437797	-0.009169769999999966	mid	mid	LD	LPC
10737	12131	scout	sentry	0.9361702127659576	0.9189189189189187	avg	avg	both		84	152	308	36	True	2	2	3	1	1	-1	10	7	4	1	0.94586479	0.99685489	0.05099010000000004	far	far	LD	LPC
10738	2590	scout	watch	0.9361702127659576	0.8764044943820225	avg	avg	both		84	1102	308	1274	True	2	3	3	3	1	0	10	9	4	6	0.82296366	0.81452483	-0.008438830000000008	mid	mid	LD	LPC
10739	7499	scowl	frown	0.9189189189189187	0.8372093023255813	avg	avg	both		50	162	46	142	True	1	2	1	2	0	0	1	1	1	1	0.4688273	0.69950958	0.23068227999999996	close	mid	LD	LD
10740	9297	scrap	bit	0.8304093567251463	0.8950276243093923	low	avg	s2		90	1002	266	1676	True	2	3	2	3	0	0	9	17	4	11	0.76197232	0.85095512	0.08898279999999992	mid	mid	LD	LD
10741	5151	scrap	chip	0.8304093567251463	0.98989898989899	low	avgstd	s2	s2	90	57	266	502	True	2	1	2	3	0	2	9	19	4	9	0.4414448	0.77715167	0.33570686999999994	close	mid	LD	LD
10742	5813	scrap	combat	0.8304093567251463	0.9247311827956988	low	avg	s2		90	150	266	398	True	2	2	2	3	0	1	9	4	4	2	0.79374018	0.76505966	-0.028680519999999987	mid	mid	LPC	LPC
10743	8868	scrap	fight	0.8304093567251463	0.7804878048780488	low	low			90	1209	266	1109	True	2	3	2	3	0	0	9	7	4	5	0.95663898	0.94239742	-0.014241559999999986	far	mid	LPC	LPC
10744	13246	scrap	flake	0.8304093567251463	0.979591836734694	low	avgstd	s2	s2	90	8	266	26	True	2	0	2	0	0	0	9	9	4	3	0.65594041	0.6505869	-0.005353510000000061	mid	close	LD	LPC
10745	8355	scrap	rubbish	0.8304093567251463	0.8571428571428572	low	avg	s2		90	131	266	59	True	2	2	2	1	0	-1	9	8	4	2	0.66558279	0.66489007	-0.00069271999999998	mid	close	LD	LPC
10746	2041	scrap	trash	0.8304093567251463	0.9304812834224598	low	avg	s2		90	52	266	625	True	2	1	2	3	0	2	9	20	4	4	0.97521453	1.04753064	0.07231610999999993	far	far	LD	LD
10747	7949	scrape	abrasion	0.8888888888888888	0.907103825136612	avg	avg	both		85	6	69	13	True	2	0	1	0	-1	0	7	7	4	3	0.66895733	0.73020212	0.06124478999999994	mid	mid	LD	LPC
10748	11492	scrape	mark	0.8888888888888888	0.9304812834224598	avg	avg	both		85	554	69	761	True	2	3	1	3	-1	0	7	32	4	15	0.69693507	0.70603217	0.009097099999999969	mid	mid	LD	LPC
10749	2966	scrape	scar	0.8888888888888888	0.7730061349693251	avg	low	s1		85	84	69	259	True	2	2	1	2	-1	0	7	5	4	2	0.57908555	0.7832189	0.2041333500000001	close	mid	LD	LD
10750	11692	scrape	scratch	0.8888888888888888	0.8372093023255813	avg	avg	both		85	56	69	224	True	2	1	1	2	-1	1	7	36	4	10	0.67061231	0.83212156	0.16150925000000005	mid	mid	LD	LD
10751	6278	scraps	garbage	0.9010989010989012	0.907103825136612	avg	avg	both		83	48	217	780	True	2	1	2	3	0	2	3	4	1	3	0.87926854	0.93786771	0.058599170000000034	mid	mid	LD	LPC
10752	12171	scratch	abrasion	0.8372093023255813	0.907103825136612	avg	avg	both		56	6	224	13	True	1	0	2	0	1	0	36	7	10	3	0.67101722	0.70970716	0.038689940000000034	mid	mid	LD	LPC
10753	9680	scratch	bread	0.8372093023255813	0.6301369863013699	avg	low	s1		56	1178	224	1551	True	1	3	2	3	1	0	36	20	10	2	0.89846683	0.86309882	-0.035368010000000005	mid	mid	LPC	LPC
10754	5279	scratch	cabbage	0.8372093023255813	0.6577181208053691	avg	low	s1		56	47	224	234	True	1	1	2	2	1	1	36	21	10	3	0.67575676	0.82309102	0.14733426000000005	mid	mid	LD	LD
10755	6789	scratch	clams	0.8372093023255813	0.8304093567251463	avg	low	s1		56	26	224	51	True	1	1	2	1	1	0	36	18	10	1	0.66256114	0.87782209	0.21526095	mid	mid	LD	LD
10756	4490	scratch	dent	0.8372093023255813	0.9743589743589745	avg	avgstd	both	s2	56	35	224	98	True	1	1	2	2	1	1	36	7	10	3	0.48280098	0.6112441	0.12844311999999997	close	close	LD	LD
10757	6197	scratch	dough	0.8372093023255813	0.8235294117647058	avg	low	s1		56	51	224	375	True	1	1	2	3	1	2	36	18	10	2	0.88773434	0.83405921	-0.053675129999999904	mid	mid	LPC	LPC
10758	4871	scratch	incision	0.8372093023255813	0.6301369863013699	avg	low	s1		56	9	224	34	True	1	0	2	1	1	1	36	6	10	2	0.9908079	0.97952679	-0.011281109999999983	far	far	LD	LPC
10759	9107	scratch	lettuce	0.8372093023255813	0.6577181208053691	avg	low	s1		56	23	224	207	True	1	0	2	2	1	2	36	18	10	3	0.67692298	0.63746179	-0.039461189999999924	mid	close	LPC	LPC
10760	2105	scratch	mark	0.8372093023255813	0.9304812834224598	avg	avg	both		56	554	224	761	True	1	3	2	3	1	0	36	32	10	15	0.74183861	0.73342953	-0.008409079999999958	mid	mid	LD	LPC
10761	11185	scratch	prick	0.8372093023255813	0.8888888888888888	avg	avg	both		56	14	224	55	True	1	0	2	1	1	1	36	21	10	4	0.82479099	0.79451934	-0.030271649999999983	mid	mid	LPC	LPC
10762	7227	scratch	scar	0.8372093023255813	0.7730061349693251	avg	low	s1		56	84	224	259	True	1	2	2	2	1	0	36	5	10	2	0.9591498	0.95748442	-0.0016653800000000496	far	far	LD	LPC
10763	3605	scratch	scrape	0.8372093023255813	0.8888888888888888	avg	avg	both		56	85	224	69	True	1	2	2	1	1	-1	36	7	10	4	0.95098162	0.89798102	-0.05300059999999995	far	mid	LPC	LPC
10764	11825	scratch	slit	0.8372093023255813	0.7730061349693251	avg	low	s1		56	31	224	65	True	1	1	2	1	1	0	36	9	10	4	0.8777321	0.95744117	0.07970906999999994	mid	far	LD	LD
10765	10920	scratch	start	0.8372093023255813	0.8700564971751412	avg	avg	both		56	622	224	1492	True	1	3	2	3	1	0	36	17	10	8	0.7982334	0.73693213	-0.06130126999999996	mid	mid	LPC	LPC
10766	7849	scratch	sugar	0.8372093023255813	0.6486486486486487	avg	low	s1		56	547	224	1390	True	1	3	2	3	1	0	36	21	10	3	0.52414917	0.55855913	0.03440995999999996	close	close	LD	LPC
10767	6250	scratch	wampum	0.8372093023255813	0.9528795811518324	avg	avgstd	both	s2	56	12	224	3	False	1	0	2	0	1	0	36	20	10	2	0.93069034	0.86231955	-0.0683707899999999	far	mid	LPC	LPC
10768	12175	scream	riot	0.6666666666666667	0.8505747126436781	low	avg	s2		136	161	292	159	True	2	2	3	2	1	0	11	15	3	4	0.83531606	0.89215326	0.05683719999999992	mid	mid	LD	LPC
10769	7382	scream	shriek	0.6666666666666667	0.7341772151898734	low	low			136	173	292	72	True	2	2	3	1	1	-1	11	5	3	2	0.30646452	0.42589092	0.11942639999999999	close	close	LD	LD
10770	6093	scream	wow	0.6666666666666667	0.941798941798942	low	avg	s2		136	1	292	9	False	2	0	3	0	1	0	11	6	3	1	0.75215234	0.78259641	0.030444070000000045	mid	mid	LD	LPC
10771	4182	screen	concealment	0.8764044943820225	0.9130434782608696	avg	avg	both		128	138	2397	30	True	2	2	3	1	1	-1	10	8	8	3	1.03772949	0.91693419	-0.12079530000000005	far	mid	LPC	LPC
10772	2457	screen	cover	0.8764044943820225	0.8888888888888888	avg	avg	both		128	394	2397	1372	True	2	3	3	3	1	0	10	16	8	10	0.80043181	0.78730193	-0.013129879999999927	mid	mid	LPC	LPC
10773	1518	screen	sieve	0.8764044943820225	0.8372093023255813	avg	avg	both		128	23	2397	35	True	2	0	3	1	1	1	10	1	8	1	0.69565379	0.63634169	-0.05931210000000009	mid	close	LPC	LPC
10774	3996	screw	ass	0.7804878048780488	0.8165680473372781	low	low			138	124	108	912	True	2	2	2	3	0	1	17	38	5	4	0.87867553	0.77481236	-0.10386317	mid	mid	LPC	LPC
10775	1823	scripture	bible	0.6111111111111112	0.5815602836879432	low	low			140	799	136	840	True	2	3	2	3	0	0	9	8	2	2	0.91915229	0.894957	-0.02419528999999998	mid	mid	LPC	LPC
10776	6031	scripture	book	0.6111111111111112	0.6842105263157895	low	low			140	3806	136	6988	True	2	3	2	3	0	0	9	21	2	11	0.91847734	0.88548839	-0.03298895000000002	mid	mid	LPC	LPC
10777	3045	scripture	word	0.6111111111111112	0.6111111111111112	low	low			140	5680	136	5373	True	2	3	2	3	0	0	9	20	2	10	0.98610672	0.92098886	-0.06511785999999997	far	mid	LPC	LPC
10778	13070	scroll	coil	0.9637305699481864	0.6301369863013699	avgstd	low	s1	s1	46	135	84	86	True	1	2	2	2	1	0	7	10	2	6	0.76161883	0.73932254	-0.022296289999999996	mid	mid	LPC	LPC
