pairIdx	index	syn1	syn2	DiachrD1	DiachrD2	DiachrDG1	DiachrDG2	DiachrDG_avg	DiachrDG_avgstd	FO1	FO2	FE1	FE2	EnoughFreq	FGO1	FGO2	FGE1	FGE2	FEvol1	FEvol2	WNpressure_1	WNpressure_2	WNsenses_1	WNsenses_2	SDO	SDE	Div	SDGO	SDGE	Dec_avg	Dec_avgstd
5239	287	terrible	frightening	0.7577639751552795	0.9583333333333334	low	avgstd	s2	s2	1494	10	1603	308	True	3	0	3	3	0	3	19	11	4	1	0.61072997	0.82156315	0.21083318000000006	close	mid	LD	LD
5240	3316	terrible	frightful	0.7577639751552795	0.8571428571428572	low	avg	s2		1494	216	1603	28	True	3	3	3	0	0	-3	19	8	4	3	0.89122997	1.04369216	0.15246218999999994	mid	far	LD	LD
5241	1576	terrible	painful	0.7577639751552795	0.7577639751552795	low	low			1494	586	1603	762	True	3	3	3	3	0	0	19	9	4	4	0.74866957	0.91735488	0.16868530999999998	mid	mid	LD	LD
5242	1384	terrible	severe	0.7577639751552795	0.7577639751552795	low	low			1494	871	1603	826	True	3	3	3	3	0	0	19	13	4	6	0.8378005	0.72560201	-0.11219848999999993	mid	mid	LPC	LPC
5243	1881	terrible	tremendous	0.7577639751552795	0.8505747126436781	low	avg	s2		1494	484	1603	551	True	3	3	3	3	0	0	19	13	4	3	0.60373628	0.67318487	0.06944859000000003	close	close	LD	LPC
5244	3407	terrible	unspeakable	0.7577639751552795	0.88268156424581	low	avg	s2		1494	147	1603	76	True	3	2	3	2	0	0	19	12	4	3	0.64904431	0.6389141	-0.010130209999999917	mid	close	LPC	LPC
5245	4118	terrible	wicked	0.7577639751552795	0.7730061349693251	low	low			1494	598	1603	267	True	3	3	3	3	0	0	19	23	4	5	0.56132013	0.78662355	0.22530341999999992	close	mid	LD	LD
5246	4488	terrific	fantastic	0.8571428571428572	0.8700564971751412	avg	avg	both		176	216	319	268	True	2	3	3	3	1	0	10	13	3	5	0.97822362	0.98061188	0.002388260000000031	far	far	LD	LPC
5247	3390	terrific	grand	0.8571428571428572	0.8888888888888888	avg	avg	both		176	1652	319	1530	True	2	3	3	3	1	0	10	33	3	8	0.59536264	0.63287883	0.03751618999999995	close	close	LD	LPC
5248	5332	terrific	howling	0.8571428571428572	0.8165680473372781	avg	low	s1		176	94	319	99	True	2	2	3	2	1	0	10	9	3	1	0.62468662	0.88161339	0.2569267700000001	mid	mid	LD	LD
5249	129	terrific	marvellous	0.8571428571428572	0.8023952095808383	avg	low	s1		176	307	319	10	True	2	3	3	0	1	-3	10	12	3	3	0.44000572	0.36763283	-0.07237288999999997	close	close	LPC	LPC
5250	1256	terrific	marvelous	0.8571428571428572	0.8372093023255813	avg	avg	both		176	261	319	249	True	2	3	3	3	1	0	10	12	3	3	0.52178604	0.53984781	0.018061770000000088	close	close	LD	LPC
5251	1729	terrific	terrifying	0.8571428571428572	0.9247311827956988	avg	avg	both		176	31	319	138	True	2	1	3	2	1	1	10	1	3	1	0.6546993	0.76538817	0.11068887000000005	mid	mid	LD	LD
5252	5606	terrific	tremendous	0.8571428571428572	0.8505747126436781	avg	avg	both		176	484	319	551	True	2	3	3	3	1	0	10	13	3	3	0.74897244	0.84007226	0.09109982000000005	mid	mid	LD	LD
5253	524	terrific	wonderful	0.8571428571428572	0.7654320987654322	avg	low	s1		176	1696	319	1691	True	2	3	3	3	1	0	10	9	3	1	0.65041506	0.73751292	0.08709785999999997	mid	mid	LD	LD
5254	5273	terrific	wondrous	0.8571428571428572	0.8439306358381503	avg	avg	both		176	260	319	125	True	2	3	3	2	1	-1	10	9	3	1	0.78838257	0.8997761	0.11139352999999996	mid	mid	LD	LD
5255	3946	terrified	frightened	0.6928104575163399	0.5507246376811594	low	low			116	504	184	464	True	2	3	2	3	0	0	5	6	1	2	0.81515579	0.76957529	-0.045580500000000024	mid	mid	LPC	LPC
5256	2655	terrifying	terrific	0.9247311827956988	0.8571428571428572	avg	avg	both		31	176	138	319	True	1	2	2	3	1	1	1	10	1	3	0.66992869	0.57205521	-0.09787347999999996	mid	close	LPC	LPC
5257	408	teutonic	germanic	0.7878787878787878	0.6928104575163399	low	low			61	17	24	43	True	1	0	0	1	-1	1	1	1	1	2	0.72453089	0.84423478	0.11970388999999992	mid	mid	LD	LD
5258	3277	thankful	grateful	0.6928104575163399	0.717948717948718	low	low			277	677	138	618	True	3	3	2	3	-1	0	1	1	1	2	0.72807543	0.74735383	0.01927840000000003	mid	mid	LD	LPC
5259	3231	thankless	ungrateful	0.9304812834224598	0.8700564971751412	avg	avg	both		21	104	11	40	True	0	2	0	1	0	-1	4	2	2	2	0.89365216	0.92690586	0.03325369999999994	mid	mid	LD	LPC
5260	2573	theoretic	theoretical	0.88268156424581	0.6928104575163399	avg	low	s1		23	88	2	335	False	0	2	0	3	0	1	1	1	1	2	0.77703474	0.90552178	0.1284870400000001	mid	mid	LD	LD
5261	816	theoretical	theoretic	0.6928104575163399	0.88268156424581	low	avg	s2		88	23	335	2	False	2	0	3	0	1	0	1	1	2	1	0.64309912	0.83764465	0.19454552999999997	mid	mid	LD	LD
5262	2513	therapeutic	curative	0.8700564971751412	0.8764044943820225	avg	avg	both		5	24	158	12	True	0	0	2	0	2	0	6	5	2	1	0.78501784	0.91550394	0.13048610000000005	mid	mid	LD	LD
5263	4029	therapeutic	remedial	0.8700564971751412	0.907103825136612	avg	avg	both		5	29	158	71	True	0	0	2	1	2	1	6	5	2	2	0.45821113	0.5550018	0.09679066999999997	close	close	LD	LD
5264	5955	thick	compact	0.6842105263157895	0.8372093023255813	low	avg	s2		946	92	2235	250	True	3	2	3	3	0	1	18	7	10	3	0.82059147	0.82248033	0.0018888599999999922	mid	mid	LD	LPC
5265	3895	thick	deep	0.6842105263157895	0.7012987012987013	low	low			946	2559	2235	3131	True	3	3	3	3	0	0	18	10	10	15	0.7869305	0.80159085	0.014660349999999989	mid	mid	LD	LPC
5266	1874	thick	dense	0.6842105263157895	0.7730061349693251	low	low			946	349	2235	490	True	3	3	3	3	0	0	18	8	10	4	0.88353201	0.79782192	-0.08571009000000007	mid	mid	LPC	LPC
5267	311	thin	flimsy	0.6013986013986015	1.0	low	avgstd	s2	s2	1114	32	2387	108	True	3	1	3	2	0	1	7	6	8	3	0.72040601	0.82033393	0.09992791999999995	mid	mid	LD	LD
5268	5779	thin	fragile	0.6013986013986015	0.9130434782608696	low	avg	s2		1114	74	2387	444	True	3	2	3	3	0	1	7	6	8	3	0.78199535	0.94066787	0.15867251999999998	mid	far	LD	LD
5269	84	thin	lean	0.6013986013986015	0.7730061349693251	low	low			1114	157	2387	289	True	3	2	3	3	0	1	7	2	8	4	0.77083208	0.80278703	0.031954949999999926	mid	mid	LD	LPC
5270	4498	thin	slender	0.6013986013986015	0.7421383647798743	low	low			1114	611	2387	382	True	3	3	3	3	0	0	7	4	8	4	0.66529729	0.81927563	0.15397834	mid	mid	LD	LD
5271	3597	thin	slight	0.6013986013986015	0.8165680473372781	low	low			1114	1340	2387	707	True	3	3	3	3	0	0	7	8	8	3	0.65670394	0.91453868	0.25783474000000006	mid	mid	LD	LD
5272	5278	thin	sparse	0.6013986013986015	0.9528795811518324	low	avgstd	s2	s2	1114	24	2387	123	True	3	0	3	2	0	2	7	1	8	1	0.593598	0.82567278	0.23207478000000004	close	mid	LD	LD
5273	1598	thirsty	hungry	0.8235294117647058	0.6754966887417219	low	low			132	723	171	1026	True	2	3	2	3	0	0	2	2	4	2	0.80548615	0.82563401	0.020147860000000017	mid	mid	LD	LPC
5274	1804	thorny	barbed	0.941798941798942	0.8636363636363636	avgstd	avg	both	s1	45	32	54	149	True	1	1	1	2	0	1	12	16	2	2	0.7227725	0.73554858	0.012776079999999967	mid	mid	LD	LPC
5275	1670	thorny	prickly	0.941798941798942	0.8764044943820225	avgstd	avg	both	s1	45	15	54	174	True	1	0	1	2	0	2	12	14	2	2	0.72719275	0.77317042	0.04597766999999997	mid	mid	LD	LPC
5276	502	thorough	complete	0.7730061349693251	0.7577639751552795	low	low			498	1534	212	1650	True	3	3	2	3	-1	0	15	20	3	5	0.5040674	0.4602316	-0.043835800000000036	close	close	LPC	LPC
5277	4312	thorough	consummate	0.7730061349693251	0.9473684210526316	low	avgstd	s2	s2	498	78	212	42	True	3	2	2	1	-1	-1	15	17	3	3	0.58168667	0.69088776	0.10920109	close	mid	LD	LD
5278	1308	thorough	everlasting	0.7730061349693251	0.8095238095238095	low	low			498	219	212	54	True	3	3	2	1	-1	-2	15	21	3	2	0.77042931	0.82592096	0.055491650000000003	mid	mid	LD	LPC
5279	4113	thorough	exhaustive	0.7730061349693251	0.7951807228915663	low	low			498	58	212	62	True	3	1	2	1	-1	0	15	2	3	1	0.77513601	0.76220181	-0.012934200000000007	mid	mid	LPC	LPC
5280	1524	thorough	gross	0.7730061349693251	0.9130434782608696	low	avg	s2		498	211	212	346	True	3	3	2	3	-1	0	15	24	3	7	0.89848954	0.93276843	0.03427888999999995	mid	mid	LD	LPC
5281	3593	thorough	perfect	0.7730061349693251	0.7951807228915663	low	low			498	2157	212	2562	True	3	3	2	3	-1	0	15	14	3	3	0.85084539	0.83153735	-0.019308040000000082	mid	mid	LPC	LPC
5282	2571	thorough	pure	0.7730061349693251	0.7654320987654322	low	low			498	1544	212	1146	True	3	3	2	3	-1	0	15	19	3	7	0.8468179	0.84513807	-0.0016798300000000488	mid	mid	LD	LPC
5283	2340	thorough	stark	0.7730061349693251	0.9473684210526316	low	avgstd	s2	s2	498	44	212	225	True	3	1	2	3	-1	2	15	23	3	5	0.72118043	0.81809016	0.09690973000000003	mid	mid	LD	LD
5284	5532	thorough	utter	0.7730061349693251	0.8304093567251463	low	low			498	438	212	207	True	3	3	2	2	-1	-1	15	15	3	2	0.6703459	0.70598027	0.035634369999999915	mid	mid	LD	LPC
5285	2876	thoughtful	attentive	0.7951807228915663	0.7096774193548387	low	low			497	137	261	113	True	3	2	3	2	0	0	4	3	5	2	0.81933072	0.84932064	0.029989920000000003	mid	mid	LD	LPC
5286	2527	thoughtless	unthinking	0.9361702127659576	0.9304812834224598	avgstd	avg	both	s1	111	36	32	21	True	2	1	1	0	-1	-1	2	6	2	3	0.620978	0.66480063	0.043822629999999974	mid	close	LD	LPC
5287	4296	threefold	double	0.9637305699481864	0.8505747126436781	avgstd	avg	both	s1	15	619	12	1150	True	0	3	0	3	0	0	7	10	2	7	0.63739321	0.72524713	0.08785391999999992	mid	mid	LD	LD
5288	3445	threefold	dual	0.9637305699481864	0.9189189189189187	avgstd	avg	both	s1	15	70	12	170	True	0	2	0	2	0	0	7	7	2	3	0.62495928	0.85272877	0.22776949000000002	mid	mid	LD	LD
5289	496	threefold	triple	0.9637305699481864	0.907103825136612	avgstd	avg	both	s1	15	66	12	187	True	0	1	0	2	0	1	7	5	2	2	0.62228461	0.93355496	0.31127035000000003	mid	mid	LD	LD
5290	6031	threefold	twofold	0.9637305699481864	0.8888888888888888	avgstd	avg	both	s1	15	31	12	10	True	0	1	0	0	0	-1	7	7	2	2	0.94217581	0.94222898	5.317000000004679e-05	far	far	LD	LPC
5291	5411	thrifty	careful	0.9304812834224598	0.7654320987654322	avg	low	s1		93	1279	24	1450	True	2	3	0	3	-2	0	1	4	2	5	0.68198256	0.69242622	0.010443659999999966	mid	mid	LD	LPC
5292	4548	thriving	booming	0.8888888888888888	0.8439306358381503	avg	avg	both		47	16	107	118	True	1	0	2	2	1	2	6	7	1	2	0.79758398	0.6711494	-0.12643457999999996	mid	close	LPC	LPC
5293	1458	thriving	flourishing	0.8888888888888888	0.8700564971751412	avg	avg	both		47	56	107	52	True	1	1	2	1	1	0	6	6	1	1	0.83395359	0.72373743	-0.11021616000000001	mid	mid	LPC	LPC
5294	4453	thriving	prosperous	0.8888888888888888	0.6928104575163399	avg	low	s1		47	325	107	211	True	1	3	2	2	1	-1	6	18	1	4	0.65377302	0.70202336	0.04825033999999995	mid	mid	LD	LPC
5295	1098	thwarted	disappointed	0.9304812834224598	0.5714285714285714	avg	low	s1		9	488	10	526	True	0	3	0	3	0	0	5	5	1	1	0.86362511	0.80671058	-0.05691453000000002	mid	mid	LPC	LPC
5296	3910	thwarted	frustrated	0.9304812834224598	0.907103825136612	avg	avg	both		9	3	10	166	False	0	0	0	2	0	2	5	5	1	1	0.77083208	0.80278703	0.031954949999999926	mid	mid	LD	LPC
5297	2229	tidy	goodly	0.88268156424581	0.9010989010989012	avg	avg	both		50	121	161	19	True	1	2	2	0	1	-2	8	7	3	1	0.67787998	0.89237258	0.21449259999999992	mid	mid	LD	LD
5298	579	tidy	healthy	0.88268156424581	0.7654320987654322	avg	low	s1		50	417	161	1262	True	1	3	2	3	1	0	8	13	3	5	0.86115288	0.92244078	0.06128789999999995	mid	mid	LD	LPC
5299	2996	tidy	respectable	0.88268156424581	0.7804878048780488	avg	low	s1		50	551	161	230	True	1	3	2	3	1	0	8	10	3	3	0.77975532	0.78381544	0.00406012	mid	mid	LD	LPC
5300	3388	tight	close	0.6842105263157895	0.8700564971751412	low	avg	s2		120	1998	841	3041	True	2	3	3	3	1	0	29	17	14	15	0.80548972	0.71054422	-0.09494550000000002	mid	mid	LPC	LPC
5301	2968	tight	compressed	0.6842105263157895	0.75	low	low			120	42	841	72	True	2	1	3	1	1	0	29	2	14	3	0.73862137	0.77888101	0.04025963999999993	mid	mid	LD	LPC
5302	3362	tight	loaded	0.6842105263157895	0.8888888888888888	low	avg	s2		120	112	841	136	True	2	2	3	2	1	0	29	27	14	5	0.7172721	0.72262948	0.005357380000000078	mid	mid	LD	LPC
5303	4582	tight	nasty	0.6842105263157895	0.8888888888888888	low	avg	s2		120	84	841	518	True	2	2	3	3	1	1	29	6	14	4	0.82989957	0.70407662	-0.12582295	mid	mid	LPC	LPC
5304	350	tight	rigorous	0.6842105263157895	0.8505747126436781	low	avg	s2		120	69	841	156	True	2	2	3	2	1	0	29	3	14	2	0.85009185	0.89219439	0.04210254000000002	mid	mid	LD	LPC
5305	531	tight	soaked	0.6842105263157895	0.6666666666666667	low	low			120	21	841	123	True	2	0	3	2	1	2	29	20	14	1	0.75719858	0.81036341	0.05316483000000005	mid	mid	LD	LPC
5306	275	tight	stiff	0.6842105263157895	0.7654320987654322	low	low			120	398	841	640	True	2	3	3	3	1	0	29	32	14	7	0.83957732	0.89843364	0.05885632000000007	mid	mid	LD	LPC
5307	1366	tight	stringent	0.6842105263157895	0.8304093567251463	low	low			120	57	841	152	True	2	1	3	2	1	1	29	2	14	1	0.97027724	0.96625284	-0.004024400000000039	far	far	LD	LPC
5308	2489	tight	taut	0.6842105263157895	0.9010989010989012	low	avg	s2		120	40	841	197	True	2	1	3	2	1	1	29	1	14	2	0.54836135	0.88060007	0.33223872	close	mid	LD	LD
5309	598	tight	wet	0.6842105263157895	0.6301369863013699	low	low			120	568	841	1628	True	2	3	3	3	1	0	29	21	14	6	0.60626695	0.5893332	-0.01693374999999997	close	close	LPC	LPC
5310	3948	timely	seasonable	0.9304812834224598	0.9583333333333334	avg	avgstd	both	s2	98	11	161	3	False	2	0	2	0	0	0	3	3	2	2	0.74874303	0.84034331	0.09160027999999998	mid	mid	LD	LD
5311	721	timid	faint	0.8023952095808383	0.717948717948718	low	low			350	878	100	753	True	3	3	2	3	-1	0	6	13	3	6	0.57641615	0.77609025	0.19967409999999997	close	mid	LD	LD
5312	3856	timid	shy	0.8023952095808383	0.8235294117647058	low	low			350	455	100	569	True	3	3	2	3	-1	0	6	3	3	3	0.18108164	0.29321646	0.11213482000000002	close	close	LD	LD
5313	3790	timorous	fearful	0.9473684210526316	0.8372093023255813	avgstd	avg	both	s1	40	505	7	241	True	1	3	0	3	-1	0	2	15	1	5	0.61568147	0.56445188	-0.051229589999999936	close	close	LPC	LPC
5314	5013	tiny	diminutive	0.7951807228915663	0.9528795811518324	low	avgstd	s2	s2	713	50	3028	55	True	3	1	3	1	0	0	6	6	1	1	0.61202352	0.85684732	0.24482379999999992	close	mid	LD	LD
5315	5479	tired	commonplace	0.6928104575163399	0.9010989010989012	low	avg	s2		1398	245	2160	149	True	3	3	3	2	0	-1	10	14	2	3	0.68734183	0.7402251	0.05288326999999993	mid	mid	LD	LPC
5316	5053	tired	trite	0.6928104575163399	0.9743589743589745	low	avgstd	s2	s2	1398	20	2160	26	True	3	0	3	0	0	0	10	10	2	1	0.71867851	0.78022362	0.06154510999999996	mid	mid	LD	LPC
5317	3203	tireless	indefatigable	0.9304812834224598	0.9528795811518324	avg	avgstd	both	s2	69	46	49	22	True	2	1	1	0	-1	-1	6	3	2	1	0.18108164	0.29321646	0.11213482000000002	close	close	LD	LD
5318	5617	tireless	industrious	0.9304812834224598	0.7261146496815287	avg	low	s1		69	182	49	41	True	2	2	1	1	-1	-1	6	6	2	2	0.70631789	0.73804316	0.03172527000000003	mid	mid	LD	LPC
5319	6023	tiresome	boring	0.9528795811518324	0.9637305699481864	avgstd	avgstd	both	both	111	17	53	409	True	2	0	1	3	-1	3	8	8	1	1	0.67199621	0.65573189	-0.01626432	mid	close	LPC	LPC
5320	2039	tiresome	dull	0.9528795811518324	0.8095238095238095	avgstd	low	s1	s1	111	857	53	563	True	2	3	1	3	-1	0	8	18	1	12	0.87776166	0.84138273	-0.03637893000000003	mid	mid	LPC	LPC
5321	5406	tiresome	irksome	0.9528795811518324	0.9473684210526316	avgstd	avgstd	both	both	111	55	53	10	True	2	1	1	0	-1	-1	8	8	1	1	0.83488245	0.91067965	0.0757971999999999	mid	mid	LD	LPC
5322	1798	tiresome	slow	0.9528795811518324	0.717948717948718	avgstd	low	s1	s1	111	1341	53	1995	True	2	3	1	3	-1	0	8	13	1	6	0.82130291	0.81696462	-0.004338289999999967	mid	mid	LD	LPC
5323	4623	tiresome	tedious	0.9528795811518324	0.7261146496815287	avgstd	low	s1	s1	111	173	53	114	True	2	2	1	2	-1	0	8	12	1	2	0.66529729	0.81927563	0.15397834	mid	mid	LD	LD
5324	4466	tiresome	wearisome	0.9528795811518324	0.9743589743589745	avgstd	avgstd	both	both	111	80	53	5	True	2	2	1	0	-1	-2	8	8	1	1	0.63256335	0.71767106	0.08510771000000006	mid	mid	LD	LD
5325	5830	tiring	exhausting	0.9743589743589745	0.8950276243093923	avgstd	avg	both	s1	13	38	64	55	True	0	1	1	1	1	0	3	4	1	2	0.74847637	0.78526763	0.03679125999999999	mid	mid	LD	LPC
5326	3624	titular	nominal	0.941798941798942	0.8304093567251463	avgstd	low	s1	s1	15	143	11	75	True	0	2	0	1	0	-1	2	4	5	6	0.81795293	0.85447638	0.03652345000000001	mid	mid	LD	LPC
5327	1902	tolerable	adequate	0.9361702127659576	0.7421383647798743	avgstd	low	s1	s1	84	342	59	521	True	2	3	1	3	-1	0	3	5	2	3	0.7284187	0.86482284	0.13640414	mid	mid	LD	LD
5328	2814	tolerant	broad	0.8439306358381503	0.75	avg	low	s1		58	1804	129	1245	True	1	3	2	3	1	0	6	16	5	8	0.67329428	0.81367887	0.14038459000000003	mid	mid	LD	LD
5329	3014	tolerant	liberal	0.8439306358381503	0.8023952095808383	avg	low	s1		58	718	129	1108	True	1	3	2	3	1	0	6	13	5	5	0.81372966	0.8101177	-0.0036119599999999696	mid	mid	LD	LPC
5330	3652	tolerant	resistant	0.8439306358381503	0.8888888888888888	avg	avg	both		58	7	129	138	True	1	0	2	2	1	2	6	5	5	5	0.57369014	0.62326887	0.049578730000000015	close	close	LD	LPC
5331	2508	toothed	jagged	0.8888888888888888	0.8888888888888888	avg	avg	both		1	70	11	215	False	0	2	0	2	0	0	7	5	3	2	0.94068897	1.01788936	0.07720039000000012	far	far	LD	LPC
5332	1518	toothed	notched	0.8888888888888888	0.8888888888888888	avg	avg	both		1	6	11	6	False	0	0	0	0	0	0	7	7	3	2	0.7005541	0.72867735	0.028123250000000044	mid	mid	LD	LPC
5333	3732	topmost	uppermost	0.8950276243093923	0.9130434782608696	avg	avg	both		44	104	26	18	True	1	2	0	0	-1	-2	2	2	1	1	0.7558529	0.58827558	-0.16757732000000003	mid	close	LPC	LPC
5334	5975	tormented	tortured	0.8700564971751412	0.7878787878787878	avg	low	s1		13	44	48	57	True	0	1	1	1	1	0	4	2	2	1	0.67361074	0.67300355	-0.0006071899999999797	mid	close	LD	LPC
5335	2731	torpid	dormant	0.9637305699481864	0.8888888888888888	avgstd	avg	both	s1	24	55	13	81	True	0	1	0	2	0	1	5	5	2	4	0.90194589	0.94559159	0.04364570000000001	far	far	LD	LPC
5336	3618	torpid	inert	0.9637305699481864	0.8505747126436781	avgstd	avg	both	s1	24	60	13	75	True	0	1	0	1	0	0	5	5	2	3	0.82714755	0.92942401	0.10227646000000001	mid	mid	LD	LD
5337	4424	torpid	sluggish	0.9637305699481864	0.9528795811518324	avgstd	avgstd	both	both	24	78	13	117	True	0	2	0	2	0	0	5	6	2	3	0.47220004	0.48970392	0.017503880000000027	close	close	LD	LPC
5338	1351	tortuous	byzantine	0.9010989010989012	0.6206896551724138	avg	low	s1		45	104	34	79	True	1	2	1	2	0	0	9	5	3	3	0.61832859	0.74963557	0.13130698000000007	close	mid	LD	LD
5339	1935	tortuous	involved	0.9010989010989012	0.8950276243093923	avg	avg	both		45	295	34	1396	True	1	3	1	3	0	0	9	6	3	5	0.50545793	0.61167742	0.10621948999999997	close	close	LD	LD
5340	2349	tortuous	tangled	0.9010989010989012	0.8439306358381503	avg	avg	both		45	164	34	210	True	1	2	1	2	0	0	9	5	3	2	0.75234894	0.89230444	0.1399555	mid	mid	LD	LD
5341	2641	tortuous	voluminous	0.9010989010989012	0.9473684210526316	avg	avgstd	both	s2	45	52	34	46	True	1	1	1	1	0	0	9	5	3	3	0.81423315	0.94385934	0.12962619000000009	mid	far	LD	LD
5342	1009	tortuous	winding	0.9010989010989012	0.8095238095238095	avg	low	s1		45	211	34	151	True	1	3	1	2	0	-1	9	7	3	2	0.99943108	1.04546356	0.04603247999999993	far	far	LD	LPC
5343	4714	tortured	tormented	0.7878787878787878	0.8700564971751412	low	avg	s2		44	13	57	48	True	1	0	1	1	0	1	2	4	1	2	0.73749154	0.82386768	0.08637614000000005	mid	mid	LD	LD
5344	1393	total	entire	0.6577181208053691	0.7951807228915663	low	low			594	1751	2040	2900	True	3	3	3	3	0	0	2	4	2	4	0.95423484	0.95575522	0.0015203799999999879	far	far	LD	LPC
5345	937	total	full	0.6577181208053691	0.8235294117647058	low	low			594	6445	2040	6249	True	3	3	3	3	0	0	2	7	2	8	0.83166384	0.8058224	-0.025841439999999993	mid	mid	LPC	LPC
5346	1625	tough	bad	0.8439306358381503	0.6842105263157895	avg	low	s1		191	3221	1693	6751	True	3	3	3	3	0	0	11	14	9	14	0.6675331	0.73902275	0.07148964999999996	mid	mid	LD	LPC
5347	5388	tough	baffling	0.8439306358381503	0.98989898989899	avg	avgstd	both	s2	191	24	1693	39	True	3	0	3	1	0	1	11	5	9	1	0.67231953	0.71523256	0.04291303000000002	mid	mid	LD	LPC
5348	3021	tough	elusive	0.8439306358381503	0.9637305699481864	avg	avgstd	both	s2	191	57	1693	200	True	3	1	3	2	0	1	11	6	9	4	0.88913696	0.96504023	0.07590327000000008	mid	far	LD	LPC
5349	1889	tough	hard	0.8439306358381503	0.7730061349693251	avg	low	s1		191	2752	1693	5624	True	3	3	3	3	0	0	11	19	9	12	0.72235123	0.75856806	0.03621682999999998	mid	mid	LD	LPC
5350	4742	tough	problematical	0.8439306358381503	0.9743589743589745	avg	avgstd	both	s2	191	18	1693	15	True	3	0	3	0	0	0	11	6	9	2	0.69280381	0.94575478	0.25295097	mid	far	LD	LD
5351	2995	tough	rugged	0.8439306358381503	0.8235294117647058	avg	low	s1		191	271	1693	187	True	3	3	3	2	0	-1	11	3	9	4	0.51868694	0.63246052	0.11377357999999993	close	close	LD	LD
5352	1429	tough	sturdy	0.8439306358381503	0.8505747126436781	avg	avg	both		191	270	1693	251	True	3	3	3	3	0	0	11	6	9	3	0.9215482	0.88331068	-0.038237520000000025	far	mid	LPC	LPC
5353	1815	towering	eminent	0.8439306358381503	0.8095238095238095	avg	low	s1		98	394	134	89	True	2	3	2	2	0	-1	3	4	1	2	0.82465806	0.80918218	-0.015475879999999997	mid	mid	LPC	LPC
5354	1525	towering	lofty	0.8439306358381503	0.8165680473372781	avg	low	s1		98	600	134	106	True	2	3	2	2	0	-1	3	16	1	3	0.74620719	0.93500736	0.18880016999999993	mid	mid	LD	LD
5355	5154	towering	soaring	0.8439306358381503	0.8764044943820225	avg	avg	both		98	24	134	109	True	2	0	2	2	0	2	3	3	1	2	0.84480208	0.83638803	-0.008414050000000062	mid	mid	LPC	LPC
5356	4589	tranquil	calm	0.9010989010989012	0.7804878048780488	avg	low	s1		150	647	72	444	True	2	3	1	3	-1	0	8	3	2	2	0.63233839	0.72046697	0.08812858000000001	mid	mid	LD	LD
5357	2249	tranquil	placid	0.9010989010989012	0.8571428571428572	avg	avg	both		150	182	72	115	True	2	2	1	2	-1	0	8	8	2	2	0.27964492	0.68004569	0.40040077	close	mid	LD	LD
5358	3315	tranquil	quiet	0.9010989010989012	0.6754966887417219	avg	low	s1		150	2517	72	2748	True	2	3	1	3	-1	0	8	9	2	6	0.67541494	0.62451505	-0.05089989000000006	mid	close	LPC	LPC
5359	2657	tranquil	serene	0.9010989010989012	0.8165680473372781	avg	low	s1		150	246	72	167	True	2	3	1	2	-1	-1	8	3	2	2	0.58480168	0.70971419	0.12491251000000003	close	mid	LD	LD
5360	698	tranquil	smooth	0.9010989010989012	0.6928104575163399	avg	low	s1		150	634	72	1251	True	2	3	1	3	-1	0	8	12	2	8	0.76172701	0.8786688	0.11694179000000005	mid	mid	LD	LD
5361	420	tranquil	still	0.9010989010989012	0.8950276243093923	avg	avg	both		150	1456	72	1335	True	2	3	1	3	-1	0	8	11	2	6	0.59556177	0.70497481	0.10941303999999996	close	mid	LD	LD
5362	2128	transcendental	preternatural	0.7012987012987013	0.9743589743589745	low	avgstd	s2	s2	37	16	59	15	True	1	0	1	0	0	0	3	4	2	2	0.63743083	0.72827418	0.09084334999999999	mid	mid	LD	LD
